DATE,DEP_TIME,AIRLINE,AIRPORT,CITY,AIR_TIME,DISTANCE,DELAY_PREDICTION
2019-07-31,21:23:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,58.0,331.0,Long Delay(>15 mins)
2019-07-31,10:02:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,55.0,323.0,Small Delay(<15 mins)
2019-07-31,09:55:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,79.0,562.0,Small Delay(<15 mins)
2019-07-31,22:59:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,79.0,500.0,Long Delay(>15 mins)
2019-07-31,18:56:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,157.0,1192.0,Long Delay(>15 mins)
2019-07-31,06:59:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,129.0,919.0,Small Delay(<15 mins)
2019-07-31,17:16:00,American Airlines Inc.,Ronald Reagan Washington National Airport,Arlington,58.0,331.0,Long Delay(>15 mins)
2019-07-31,18:43:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,37.0,214.0,Long Delay(>15 mins)
2019-07-31,20:48:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,60.0,414.0,Long Delay(>15 mins)
2019-07-31,19:12:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,39.0,214.0,Long Delay(>15 mins)
2019-07-31,17:24:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,48.0,227.0,Long Delay(>15 mins)
2019-07-31,18:32:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,64.0,411.0,Long Delay(>15 mins)
2019-07-31,13:40:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,46.0,227.0,Small Delay(<15 mins)
2019-07-31,17:40:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,253.0,1851.0,Small Delay(<15 mins)
2019-07-31,19:55:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,133.0,931.0,Long Delay(>15 mins)
2019-07-31,17:46:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,64.0,405.0,Long Delay(>15 mins)
2019-07-31,08:09:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,127.0,931.0,Small Delay(<15 mins)
2019-07-31,06:05:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,135.0,931.0,Small Delay(<15 mins)
2019-07-31,17:00:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,129.0,931.0,Small Delay(<15 mins)
2019-07-31,06:29:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,62.0,405.0,Small Delay(<15 mins)
2019-07-31,18:09:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,83.0,547.0,Long Delay(>15 mins)
2019-07-31,07:30:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,60.0,405.0,Small Delay(<15 mins)
2019-07-31,15:07:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,80.0,547.0,Small Delay(<15 mins)
2019-07-31,11:31:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,80.0,547.0,Small Delay(<15 mins)
2019-07-31,07:00:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,82.0,547.0,Small Delay(<15 mins)
2019-07-31,12:34:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,80.0,547.0,Small Delay(<15 mins)
2019-07-31,20:08:00,Delta Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,82.0,547.0,Long Delay(>15 mins)
2019-07-31,14:48:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,170.0,1208.0,Small Delay(<15 mins)
2019-07-31,09:51:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,47.0,199.0,Long Delay(>15 mins)
2019-07-31,18:06:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,317.0,2442.0,Small Delay(<15 mins)
2019-07-31,09:13:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,93.0,612.0,Long Delay(>15 mins)
2019-07-31,06:10:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,159.0,1208.0,Small Delay(<15 mins)
2019-07-31,18:25:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,94.0,612.0,Long Delay(>15 mins)
2019-07-31,06:30:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,42.0,199.0,Small Delay(<15 mins)
2019-07-31,10:46:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,56.0,310.0,Long Delay(>15 mins)
2019-07-31,14:45:00,United Air Lines Inc.,Ronald Reagan Washington National Airport,Arlington,93.0,612.0,Small Delay(<15 mins)
2019-07-31,16:48:00,American Airlines Inc.,Port Columbus International Airport,Columbus,252.0,1995.0,Small Delay(<15 mins)
2019-07-31,20:36:00,American Airlines Inc.,Port Columbus International Airport,Columbus,54.0,347.0,Long Delay(>15 mins)
2019-07-31,15:39:00,American Airlines Inc.,Port Columbus International Airport,Columbus,55.0,296.0,Long Delay(>15 mins)
2019-07-31,10:35:00,American Airlines Inc.,Port Columbus International Airport,Columbus,74.0,406.0,Long Delay(>15 mins)
2019-07-31,07:27:00,American Airlines Inc.,Port Columbus International Airport,Columbus,90.0,479.0,Small Delay(<15 mins)
2019-07-31,17:52:00,American Airlines Inc.,Port Columbus International Airport,Columbus,143.0,990.0,Small Delay(<15 mins)
2019-07-31,18:59:00,American Airlines Inc.,Port Columbus International Airport,Columbus,61.0,296.0,Long Delay(>15 mins)
2019-07-31,12:19:00,American Airlines Inc.,Port Columbus International Airport,Columbus,67.0,406.0,Long Delay(>15 mins)
2019-07-31,12:17:00,American Airlines Inc.,Port Columbus International Airport,Columbus,145.0,990.0,Long Delay(>15 mins)
2019-07-31,14:03:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,35.0,155.0,Small Delay(<15 mins)
2019-07-31,12:06:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,93.0,483.0,Small Delay(<15 mins)
2019-07-31,23:39:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,31.0,155.0,Long Delay(>15 mins)
2019-07-31,10:58:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,95.0,626.0,Small Delay(<15 mins)
2019-07-31,10:07:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,34.0,155.0,Small Delay(<15 mins)
2019-07-31,12:32:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,66.0,447.0,Small Delay(<15 mins)
2019-07-31,16:36:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,63.0,447.0,Small Delay(<15 mins)
2019-07-31,08:33:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,214.0,1528.0,Small Delay(<15 mins)
2019-07-31,07:56:00,Delta Air Lines Inc.,Port Columbus International Airport,Columbus,251.0,1995.0,Small Delay(<15 mins)
2019-07-31,10:08:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,54.0,299.0,Long Delay(>15 mins)
2019-07-31,14:48:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,52.0,296.0,Long Delay(>15 mins)
2019-07-31,07:58:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,278.0,2120.0,Long Delay(>15 mins)
2019-07-31,19:09:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,56.0,296.0,Long Delay(>15 mins)
2019-07-31,16:48:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,162.0,1154.0,Small Delay(<15 mins)
2019-07-31,12:53:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,51.0,296.0,Long Delay(>15 mins)
2019-07-31,07:07:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,75.0,463.0,Small Delay(<15 mins)
2019-07-31,07:07:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,149.0,986.0,Small Delay(<15 mins)
2019-07-31,13:41:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,82.0,463.0,Long Delay(>15 mins)
2019-07-31,09:42:00,United Air Lines Inc.,Port Columbus International Airport,Columbus,53.0,296.0,Small Delay(<15 mins)
2019-07-31,19:59:00,American Airlines Inc.,Blue Grass Airport,Lexington,106.0,785.0,Long Delay(>15 mins)
2019-07-31,12:06:00,American Airlines Inc.,Blue Grass Airport,Lexington,48.0,281.0,Long Delay(>15 mins)
2019-07-31,19:05:00,American Airlines Inc.,Blue Grass Airport,Lexington,50.0,281.0,Long Delay(>15 mins)
2019-07-31,12:05:00,American Airlines Inc.,Blue Grass Airport,Lexington,64.0,323.0,Small Delay(<15 mins)
2019-07-31,18:43:00,American Airlines Inc.,Blue Grass Airport,Lexington,59.0,323.0,Long Delay(>15 mins)
2019-07-31,06:00:00,American Airlines Inc.,Blue Grass Airport,Lexington,51.0,281.0,Small Delay(<15 mins)
2019-07-31,06:18:00,Delta Air Lines Inc.,Blue Grass Airport,Lexington,51.0,296.0,Small Delay(<15 mins)
2019-07-31,16:47:00,Delta Air Lines Inc.,Blue Grass Airport,Lexington,47.0,296.0,Long Delay(>15 mins)
2019-07-31,06:20:00,Delta Air Lines Inc.,Blue Grass Airport,Lexington,68.0,414.0,Small Delay(<15 mins)
2019-07-31,17:50:00,Delta Air Lines Inc.,Blue Grass Airport,Lexington,61.0,304.0,Small Delay(<15 mins)
2019-07-31,10:50:00,United Air Lines Inc.,Blue Grass Airport,Lexington,60.0,323.0,Small Delay(<15 mins)
2019-07-31,18:37:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,81.0,562.0,Long Delay(>15 mins)
2019-07-31,14:10:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,64.0,408.0,Small Delay(<15 mins)
2019-07-31,12:20:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,68.0,408.0,Small Delay(<15 mins)
2019-07-31,10:50:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,83.0,562.0,Small Delay(<15 mins)
2019-07-31,15:25:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,83.0,562.0,Small Delay(<15 mins)
2019-07-31,18:50:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,66.0,408.0,Long Delay(>15 mins)
2019-07-31,16:50:00,American Airlines Inc.,Jackson-Evers International Airport,Jackson,61.0,408.0,Long Delay(>15 mins)
2019-07-31,18:05:00,Delta Air Lines Inc.,Jackson-Evers International Airport,Jackson,55.0,341.0,Small Delay(<15 mins)
2019-07-31,19:02:00,United Air Lines Inc.,Jackson-Evers International Airport,Jackson,60.0,351.0,Long Delay(>15 mins)
2019-07-31,18:46:00,American Airlines Inc.,Dane County Regional Airport,Madison,116.0,821.0,Long Delay(>15 mins)
2019-07-31,13:45:00,American Airlines Inc.,Dane County Regional Airport,Madison,114.0,821.0,Small Delay(<15 mins)
2019-07-31,18:32:00,American Airlines Inc.,Dane County Regional Airport,Madison,26.0,109.0,Long Delay(>15 mins)
2019-07-31,16:13:00,American Airlines Inc.,Dane County Regional Airport,Madison,92.0,708.0,Small Delay(<15 mins)
2019-07-31,15:15:00,American Airlines Inc.,Dane County Regional Airport,Madison,26.0,109.0,Long Delay(>15 mins)
2019-07-31,17:26:00,Delta Air Lines Inc.,Dane County Regional Airport,Madison,91.0,707.0,Long Delay(>15 mins)
2019-07-31,09:18:00,Delta Air Lines Inc.,Dane County Regional Airport,Madison,62.0,311.0,Small Delay(<15 mins)
2019-07-31,18:53:00,Delta Air Lines Inc.,Dane County Regional Airport,Madison,92.0,707.0,Long Delay(>15 mins)
2019-07-31,06:45:00,Delta Air Lines Inc.,Dane County Regional Airport,Madison,52.0,311.0,Small Delay(<15 mins)
2019-07-31,15:15:00,United Air Lines Inc.,Dane County Regional Airport,Madison,113.0,826.0,Small Delay(<15 mins)
2019-07-31,19:40:00,United Air Lines Inc.,Dane County Regional Airport,Madison,172.0,826.0,Long Delay(>15 mins)
2019-07-31,19:24:00,United Air Lines Inc.,Dane County Regional Airport,Madison,26.0,109.0,Long Delay(>15 mins)
2019-07-31,16:01:00,United Air Lines Inc.,Dane County Regional Airport,Madison,249.0,1772.0,Small Delay(<15 mins)
2019-07-31,05:16:00,American Airlines Inc.,Laredo International Airport,Laredo,65.0,396.0,Small Delay(<15 mins)
2019-07-31,17:00:00,American Airlines Inc.,Laredo International Airport,Laredo,61.0,396.0,Long Delay(>15 mins)
2019-07-31,11:18:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,83.0,588.0,Small Delay(<15 mins)
2019-07-31,19:05:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,195.0,1488.0,Long Delay(>15 mins)
2019-07-31,17:44:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,73.0,500.0,Long Delay(>15 mins)
2019-07-31,19:25:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,41.0,177.0,Long Delay(>15 mins)
2019-07-31,16:48:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,231.0,1814.0,Small Delay(<15 mins)
2019-07-31,16:41:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,101.0,761.0,Small Delay(<15 mins)
2019-07-31,17:48:00,American Airlines Inc.,Indianapolis International Airport,Indianapolis,39.0,177.0,Small Delay(<15 mins)
2019-07-31,11:15:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,92.0,660.0,Small Delay(<15 mins)
2019-07-31,15:19:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,159.0,818.0,Long Delay(>15 mins)
2019-07-31,18:23:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,75.0,489.0,Long Delay(>15 mins)
2019-07-31,12:53:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,103.0,665.0,Long Delay(>15 mins)
2019-07-31,18:34:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,259.0,1866.0,Small Delay(<15 mins)
2019-07-31,06:16:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,41.0,231.0,Small Delay(<15 mins)
2019-07-31,09:42:00,Delta Air Lines Inc.,Indianapolis International Airport,Indianapolis,66.0,432.0,Small Delay(<15 mins)
2019-07-31,20:54:00,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,70.0,476.0,Long Delay(>15 mins)
2019-07-31,11:47:00,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,134.0,844.0,Small Delay(<15 mins)
2019-07-31,07:25:00,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,134.0,844.0,Small Delay(<15 mins)
2019-07-31,20:35:00,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,43.0,177.0,Long Delay(>15 mins)
2019-07-31,18:27:00,United Air Lines Inc.,Indianapolis International Airport,Indianapolis,42.0,177.0,Long Delay(>15 mins)
2019-07-31,06:31:00,American Airlines Inc.,Central Wisconsin Airport,Mosinee,48.0,213.0,Small Delay(<15 mins)
2019-07-31,12:12:00,American Airlines Inc.,Eppley Airfield,Omaha,68.0,416.0,Small Delay(<15 mins)
2019-07-31,14:27:00,American Airlines Inc.,Eppley Airfield,Omaha,64.0,416.0,Small Delay(<15 mins)
2019-07-31,15:45:00,American Airlines Inc.,Eppley Airfield,Omaha,174.0,1330.0,Small Delay(<15 mins)
2019-07-31,11:51:00,American Airlines Inc.,Eppley Airfield,Omaha,133.0,913.0,Small Delay(<15 mins)
2019-07-31,20:40:00,American Airlines Inc.,Eppley Airfield,Omaha,59.0,416.0,Long Delay(>15 mins)
2019-07-31,10:00:00,American Airlines Inc.,Eppley Airfield,Omaha,86.0,416.0,Small Delay(<15 mins)
2019-07-31,14:39:00,American Airlines Inc.,Eppley Airfield,Omaha,141.0,1037.0,Long Delay(>15 mins)
2019-07-31,15:30:00,American Airlines Inc.,Eppley Airfield,Omaha,77.0,583.0,Small Delay(<15 mins)
2019-07-31,11:03:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,61.0,282.0,Small Delay(<15 mins)
2019-07-31,18:02:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,56.0,282.0,Long Delay(>15 mins)
2019-07-31,06:15:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,134.0,840.0,Small Delay(<15 mins)
2019-07-31,16:20:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,53.0,282.0,Long Delay(>15 mins)
2019-07-31,11:16:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,112.0,821.0,Small Delay(<15 mins)
2019-07-31,13:08:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,117.0,821.0,Small Delay(<15 mins)
2019-07-31,20:19:00,Delta Air Lines Inc.,Eppley Airfield,Omaha,102.0,821.0,Long Delay(>15 mins)
2019-07-31,05:48:00,United Air Lines Inc.,Eppley Airfield,Omaha,195.0,1433.0,Small Delay(<15 mins)
2019-07-31,14:44:00,United Air Lines Inc.,Eppley Airfield,Omaha,74.0,472.0,Long Delay(>15 mins)
2019-07-31,11:39:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,45.0,245.0,Long Delay(>15 mins)
2019-07-31,17:51:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,297.0,2279.0,Long Delay(>15 mins)
2019-07-31,15:00:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,47.0,213.0,Long Delay(>15 mins)
2019-07-31,22:52:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,65.0,468.0,Long Delay(>15 mins)
2019-07-31,22:41:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,59.0,430.0,Long Delay(>15 mins)
2019-07-31,21:55:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,233.0,1727.0,Long Delay(>15 mins)
2019-07-31,14:40:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,227.0,1773.0,Small Delay(<15 mins)
2019-07-31,20:51:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,63.0,430.0,Long Delay(>15 mins)
2019-07-31,20:13:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,221.0,1773.0,Small Delay(<15 mins)
2019-07-31,14:35:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,259.0,2125.0,Small Delay(<15 mins)
2019-07-31,09:47:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,90.0,650.0,Small Delay(<15 mins)
2019-07-31,14:50:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,17.0,75.0,Small Delay(<15 mins)
2019-07-31,20:02:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,51.0,350.0,Small Delay(<15 mins)
2019-07-31,16:53:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,17.0,75.0,Long Delay(>15 mins)
2019-07-31,14:34:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,50.0,235.0,Small Delay(<15 mins)
2019-07-31,18:09:00,American Airlines Inc.,Charlotte Douglas International Airport,Charlotte,53.0,328.0,Small Delay(<15 mins)
